openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4252506849,https://doi.org/10.1037/e573292011-001,https://doi.apa.org/doi/10.1037/e573292011-001,dataset,report,True,low,"PsycEXTRA grey-literature record with a substantive policy title, not actual data, points to a report rather than the mislabeled 'dataset' type.",False,200,
https://openalex.org/W2808756075,https://doi.org/10.1109/tmag.2018.2840109,https://doi.org/10.1109/tmag.2018.2840109,article,article,False,high,IEEE Transactions journal-article with abstract and 15 references on IEEE Xplore.,False,420,
https://openalex.org/W2949607957,https://doi.org/10.1039/c9dt01855g,https://doi.org/10.1039/c9dt01855g,article,article,False,high,"Journal research article in Dalton Transactions with 57 references, full page range, and abstract.",False,403,
https://openalex.org/W4410660285,https://doi.org/10.5040/9781666998399.ch-009,https://www.bloomsburycollections.com/monograph-detail?docid=b-9781666998399&tocid=b-9781666998399-chapter9,other,book-chapter,True,high,"DOI '.ch-009', page range 97-102 within an ISBN book container, and chapter title indicate a book chapter.",False,200,
https://openalex.org/W3037933274,https://doi.org/10.1609/aiide.v13i2.12980,https://ojs.aaai.org/index.php/AIIDE/article/view/12980,article,conference-paper,True,high,Published in AAAI AIIDE conference proceedings as a full short paper (pp. 81-83 with 21 references).,False,200,
https://openalex.org/W2005640411,https://doi.org/10.1016/j.ab.2011.04.031,https://linkinghub.elsevier.com/retrieve/pii/S0003269711002715,article,article,False,high,Journal-article in Analytical Biochemistry with references and multi-page range reporting original research.,False,200,
https://openalex.org/W4401044346,https://doi.org/10.1002/jcop.23136/v2/response1,https://doi.org/10.1002/jcop.23136/v2/response1,peer-review,peer-review,False,high,"Title is an 'Author response' tied to a manuscript's open peer-review process, which the taxonomy routes to peer-review.",False,,
https://openalex.org/W3128273392,https://doi.org/10.58843/ornneo.v31i1.639,https://ornneo.ornitologianeotropical.org/index.php/ornneo/article/view/639,article,article,False,high,"DC.Type.articleType is ""Articles"" with 31 refs, abstract, and a research title.",False,200,
https://openalex.org/W2096404532,https://doi.org/10.1016/s1976-1317(08)60018-3,https://linkinghub.elsevier.com/retrieve/pii/S1976131708600183,article,article,False,high,"Multi-page journal article with abstract and 28 references in Asian Nursing Research, evaluating quality of RCTs as original research.",False,200,
https://openalex.org/W3166029905,https://doi.org/10.3982/qe1587,https://www.econometricsociety.org/publications/quantitative-economics/2021/11/01/Do-elite-colleges-matter-The-impact-on-entrepreneurship-decisions-and-career-dynamics,preprint,article,True,high,Raw type journal-article in journal Quantitative Economics with full page range 1347-1397 and 61 references; oa_type 'preprint' is a misclassification.,False,200,
https://openalex.org/W2033599203,https://doi.org/10.1038/nrn2124,https://www.nature.com/articles/nrn2124,review,review,False,high,dc.type ReviewPaper in Nature Reviews Neuroscience with 154 references confirms review article.,False,200,
https://openalex.org/W2143495717,https://doi.org/10.1017/s0963926807004361,https://www.cambridge.org/core/journals/urban-history/article/abs/public-houses-and-civic-tensions-in-early-modern-bern/D3D810B2CCA217DDB537F8DB0D0AF140,article,article,False,high,Journal research article in Urban History with multi-page range and abstract.,False,200,
https://openalex.org/W4392156874,https://doi.org/10.1007/978-3-031-46420-1_32,https://link.springer.com/10.1007/978-3-031-46420-1_32,book-chapter,book-chapter,False,high,Crossref type book-chapter within ISBN book 'Clinical Laboratory Management' with citation_inbook_title meta.,False,200,
https://openalex.org/W2117856981,https://doi.org/10.1109/iciea.2008.4582607,https://doi.org/10.1109/iciea.2008.4582607,article,conference-paper,True,high,Crossref type proceedings-article in IEEE conference proceedings with full pages 712-715.,False,420,
https://openalex.org/W4399572899,https://doi.org/10.1097/wco.0000000000001292,https://journals.lww.com/co-neurology/abstract/2024/10000/obesity_related_neuropathy__the_new_epidemic.6.aspx,review,review,False,high,Current Opinion review journal article surveying obesity-related neuropathy with 76 references and no original findings.,False,200,
https://openalex.org/W4386291497,https://doi.org/10.1002/sdtp.16972,https://doi.org/10.1002/sdtp.16972,article,conference-paper,True,high,SID Symposium Digest of Technical Papers with poster paper number P-138 and multi-page proceedings record indicates a conference paper.,False,403,
https://openalex.org/W1984989405,https://doi.org/10.1109/isads.2009.5207336,https://doi.org/10.1109/isads.2009.5207336,article,conference-paper,True,high,Crossref raw type is proceedings-article on an IEEE Conference Publication (ISADS 2009).,False,420,
https://openalex.org/W2126088542,https://doi.org/10.1080/09535314.2014.987731,https://doi.org/10.1080/09535314.2014.987731,article,article,False,high,dc.Type is research-article in a journal with 36 references and full page range.,False,403,
https://openalex.org/W2807771970,https://doi.org/10.1007/s41779-018-0210-7,https://link.springer.com/article/10.1007/s41779-018-0210-7,article,article,False,high,"dc.type ""OriginalPaper"" with research title and 22 references confirms an original research article.",False,200,
https://openalex.org/W4392955942,https://doi.org/10.1007/s11255-024-04015-7,https://link.springer.com/10.1007/s11255-024-04015-7,article,article,False,high,"dc.type=OriginalPaper with original clinical research, multi-page span and references in a journal.",False,200,
https://openalex.org/W2068221969,https://doi.org/10.1188/14.cjon.e45-e49,https://www.ons.org/publications-research/cjon/18/3/effects-music-pain-and-anxiety-during-screening-mammography,article,article,False,high,Journal research article with abstract and 17 references reporting original study findings.,False,200,
https://openalex.org/W1988585605,https://doi.org/10.1016/j.elecom.2006.01.004,https://linkinghub.elsevier.com/retrieve/pii/S1388248106000191,article,article,False,high,Crossref journal-article with 28 references and full page range in a research journal indicates an original research article.,False,200,
https://openalex.org/W4298148562,https://doi.org/10.17213/1560-3644-2022-3-11-19,https://doi.org/10.17213/1560-3644-2022-3-11-19,article,article,False,high,Journal-article in a technical sciences journal with abstract and research title; landing page resolved with matching title.,False,,
https://openalex.org/W4312601809,https://doi.org/10.1111/2041-210x.13994/v2/response1,https://www.webofscience.com/wos/woscc/full-record/WOS:000869003500001?&SID=USW2EC0BD6u8YSDLIJ1PQeGTjgthf,peer-review,peer-review,False,high,Author response attached to open peer review on Publons with DOI suffix /v2/response1 and oa_type peer-review.,False,200,
https://openalex.org/W4206214817,https://doi.org/10.1515/9780823296262-002,https://www.degruyterbrill.com:443/document/doi/10.1515/9780823296262-002/html,book-chapter,paratext,True,high,"Title is an abbreviations list on roman-numeral front-matter pages (xiii-xiv), framing material not chapter content.",False,202,
https://openalex.org/W2789941619,https://doi.org/10.1016/j.jiec.2018.03.019,https://linkinghub.elsevier.com/retrieve/pii/S1226086X18301400,article,article,False,high,Journal research paper with full page range (230-236) and 24 references in a peer-reviewed journal.,False,200,
https://openalex.org/W3101623780,https://doi.org/10.1016/j.tsc.2020.100759,https://linkinghub.elsevier.com/retrieve/pii/S1871187120302339,article,article,False,high,Crossref journal-article with 96 references in a peer-reviewed journal reporting original empirical research.,False,200,
https://openalex.org/W2555840592,https://doi.org/10.1504/pcfd.2016.10001178,https://doi.org/10.1504/pcfd.2016.10001178,article,article,False,high,dc.Type meta tag is 'research-article' in a CFD journal.,False,403,
https://openalex.org/W4405178980,https://doi.org/10.1109/tasc.2024.3511534,https://doi.org/10.1109/tasc.2024.3511534,article,article,False,high,Crossref journal-article in IEEE Transactions with abstract and 19 references is original research.,False,420,
https://openalex.org/W2023504555,https://doi.org/10.1016/s1569-9056(14)50036-x,https://linkinghub.elsevier.com/retrieve/pii/S156990561450036X,article,conference-abstract,True,high,Single e-page (e1182) in European Urology Supplements with no references or abstract indicates a meeting abstract.,False,200,
https://openalex.org/W3093023450,https://doi.org/10.1016/j.fertnstert.2020.08.078,https://linkinghub.elsevier.com/retrieve/pii/S0015028220308323,article,conference-abstract,True,high,Single 'e19' supplement page with 0 references in Fertility and Sterility indicates an ASRM meeting abstract.,False,200,
https://openalex.org/W3083589091,https://doi.org/10.1158/1538-7445.am2020-4820,https://doi.org/10.1158/1538-7445.am2020-4820,article,conference-abstract,True,high,"Title begins 'Abstract 4820', single-page (4820-4820), 0 references—an AACR meeting abstract.",False,403,
https://openalex.org/W4200072457,https://doi.org/10.20527/jernih.v4i2.985,https://doi.org/10.20527/jernih.v4i2.985,article,article,False,high,"DC.Type.articleType is 'Articles' on a journal research paper with abstract, page range, and references.",False,403,
https://openalex.org/W4296740991,https://doi.org/10.3390/molecules27196150,https://doi.org/10.3390/molecules27196150,article,article,False,high,dc.type 'Article' and journal-article in MDPI Molecules with 72 references confirm original research article.,False,403,
https://openalex.org/W4404770104,https://doi.org/10.1007/978-3-031-74608-6_2,https://link.springer.com/10.1007/978-3-031-74608-6_2,book-chapter,conference-paper,True,high,citation_conference_title and conference_series metadata show this is a full paper from the New Metropolitan Perspectives symposium proceedings.,False,200,
https://openalex.org/W4403407070,https://doi.org/10.1088/1475-7516/2025/01/071,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=821333e6-be60-45c8-a3fd-3ac2727b7d6d&ssb=86562287589&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1475-7516%2F2025%2F01%2F071&ssi=5d9c8248-cnvj-420f-8f4c-b51ab96fcef5&ssk=botmanager_support@radware.com&ssm=00495083627986373100704032358127&ssn=d5a641d6c95f004f6c5c52d8f5c509aaca6ea02fd810-56dd-49f6-978016&sso=8901995a-5450b858144c3b046d17fab215c3880106636d5563ebecae&ssp=42055151071782890305178284544379872&ssq=86240684587514340429145875042049105860794&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwOWUxMmIwM2YtZWVlNC00ODU5LTg1MTMtZDU1Y2I2Mjg4MTM5MS0xNzgyODQ1ODc1ODA5MC0wMzFmZjhiZGMwMTY3NjExMTAiLCJfX3V6bWYiOiI3ZjkwMDBhMDJmZDgxMC01NmRkLTQ5ZjYtOTk1YS01NDUwYjg1ODE0NGMxLTE3ODI4NDU4NzU4MDkwLTAwNGI4MzdlNjg0ZWQ4MzM0ZTcxMCJ9",article,article,False,high,Crossref journal-article in JCAP with abstract and 123 references is original research.,False,200,
https://openalex.org/W2284928761,https://doi.org/10.17077/2326-7070.1487,https://pubs.lib.uiowa.edu/mzwp/article/id/2866/,article,article,False,high,"Journal-article with abstract and 61 references in a working-papers journal, presenting original scholarship.",False,200,
https://openalex.org/W4390279577,https://doi.org/10.1080/0972060x.2023.2293960,https://doi.org/10.1080/0972060x.2023.2293960,article,article,False,high,dc.Type 'research-article' with full pages (1502-1514) and 39 references confirms original research article.,False,403,
https://openalex.org/W1605885195,https://doi.org/10.1080/00048402.2013.768281,https://doi.org/10.1080/00048402.2013.768281,article,book-review,True,high,"dc.Type is ""book-review"" and title names a single book with publisher details.",False,403,
