openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W3045619562,https://doi.org/10.1088/2053-1591/aba9f6,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=a29c6051-803d-4cb7-a823-b069f08d8d26&ssb=13732299784&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1591%2Faba9f6&ssi=c1b5bb40-cnvj-41a2-8532-2c31498cd3bb&ssk=botmanager_support@radware.com&ssm=04746496417475668108502228066048&ssn=53b7fb980e2eb637761b50f0dab6c64b040d4302dd01-56e7-48ab-ab7a69&sso=ab792009-83f9dcb64b09e44385a9754b93b24f45451db42256f808f0&ssp=14923475941782877426178286827317601&ssq=75467804476944329097844769765049130560347&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0MzAyZGQwMS01NmU3LTQ4YWItYTAwOS04M2Y5ZGNiNjRiMDkxLTE3ODI4NDQ3NjkyMDQwLTAwNGYwOWFjODZhNzVlMDFhNzAxMCIsInV6bXgiOiI3ZjkwMDBhNzA3MmI0OS1lZDYzLTRmYTItODFjNC0xMzc3ZmYzNzVmYWYxLTE3ODI4NDQ3NjkyMDQwLThlOWZhYjk0MWVjYWNmOGUxMCIsInJkIjoiaW9wLm9yZyJ9",article,article,False,high,Crossref journal-article with 27 references and full research title in Materials Research Express.,False,200,
https://openalex.org/W2102447019,https://doi.org/10.1007/978-3-540-72530-5_43,https://link.springer.com/chapter/10.1007/978-3-540-72530-5_43,book-chapter,conference-paper,True,high,LNCS proceedings with citation_conference_title (RSFDGrC workshop) indicating a full conference paper despite book-chapter tagging.,False,200,
https://openalex.org/W4244216328,https://doi.org/10.1002/mmr.10029,https://doi.org/10.1002/mmr.10029,article,paratext,True,high,"Title and citation_title are ""Table of Contents,"" a front-matter packaging record.",False,403,
https://openalex.org/W4200360507,https://doi.org/10.1007/s40278-021-05877-x,https://link.springer.com/10.1007/s40278-021-05877-x,article,other,True,high,"dc.type is ""News"" and it's a Reactions Weekly single-page case report record, which routes to other.",False,200,
https://openalex.org/W4415682426,https://doi.org/10.21037/tgh-25-54,https://tgh.amegroups.org/article/view/9882/html,article,article,False,high,"articleType meta says ""Original Article"" and cohort-study title confirms original research.",False,200,
https://openalex.org/W2550301622,https://doi.org/10.21313/hawaii/9780824835446.003.0007,https://doi.org/10.21313/hawaii/9780824835446.003.0007,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 92-113 within the book 'The Ukulele'.,False,403,
https://openalex.org/W2309134312,https://doi.org/10.1002/jee.20104,https://doi.org/10.1002/jee.20104,article,article,False,high,"Crossref journal-article with full page range, abstract, and 46 references in a research journal.",False,403,
https://openalex.org/W2088948492,https://doi.org/10.4028/www.scientific.net/amm.556-562.853,https://www.scientific.net/AMM.556-562.853,article,article,False,medium,"Crossref journal-article with abstract and full pages 853-856 in Applied Mechanics and Materials, no explicit conference markers.",False,200,
https://openalex.org/W4406886018,https://doi.org/10.1002/eng2.13126/v2/decision1,https://www.webofscience.com/wos/woscc/full-record/10.1002%2FENG2.13126?type=doi&SID=USW2EC0A2FZteFBdBurKoQzogp9qo,peer-review,peer-review,False,high,Title 'Decision letter for...' plus cr_type peer-review identify a formal review-process artifact.,False,200,
https://openalex.org/W4327946264,https://doi.org/10.1002/ltl.20706,https://doi.org/10.1002/ltl.20706,article,article,False,medium,"Crossref journal-article with multi-page range and abstract in a journal venue, no review/editorial markers.",False,403,
https://openalex.org/W2782470178,https://doi.org/10.1021/acs.analchem.7b03748,https://doi.org/10.1021/acs.analchem.7b03748,article,article,False,high,dc.Type research-article with 50 refs and page range in Analytical Chemistry.,False,403,
https://openalex.org/W2495777312,https://doi.org/10.2979/victorianstudies.58.2.13,https://muse.jhu.edu/verify?url=%2Farticle%2F622144&r=8998621,article,editorial,True,medium,"Single-page ""Response"" within a ""War and the Victorians"" forum discussion, matching editorial's discussion/reply category.",False,200,
https://openalex.org/W4250233846,https://doi.org/10.18356/4ec725cb-en-fr,https://www.un-ilibrary.org/content/books/9789210550406s003-c054,book-chapter,book-chapter,False,high,Crossref type book-chapter within the United Nations Treaty Series volume with page range 395-406 and a live 200 landing page.,False,200,
https://openalex.org/W2038636604,https://doi.org/10.1016/j.ijpsycho.2013.10.017,https://linkinghub.elsevier.com/retrieve/pii/S0167876013003127,article,article,False,high,"Crossref journal-article with 64 refs, page range, and research title in a psychophysiology journal.",False,200,
https://openalex.org/W2554676083,https://doi.org/10.1001/jamapsychiatry.2016.2794,https://doi.org/10.1001/jamapsychiatry.2016.2794,article,article,False,high,Crossref journal-article with 66 references and research title in JAMA Psychiatry indicates original research article.,False,403,
https://openalex.org/W4253697628,https://doi.org/10.24198/zuriat.v1i1,https://jurnal.unpad.ac.id/zuriat/issue/view/396,paratext,paratext,False,high,"Crossref journal-issue record with page title 'Vol 1, No 1 (1990)' is a whole-issue/front-matter record.",False,200,
https://openalex.org/W3157210151,https://doi.org/10.1109/southeastcon45413.2021.9401869,https://doi.org/10.1109/southeastcon45413.2021.9401869,article,conference-paper,True,high,Crossref proceedings-article in SoutheastCon 2021 with full 7-page paper and 31 references.,False,420,
https://openalex.org/W2970681240,https://doi.org/10.1111/jar.12666,https://doi.org/10.1111/jar.12666,article,article,False,high,"Crossref journal-article with RCT title, 59 references, and full page range indicates original research article.",False,403,
https://openalex.org/W2028212174,https://doi.org/10.4103/0973-7847.70904,https://www.phcogrev.com/PharmacognRev-4-8-127,article,review,True,high,Review journal (Pharmacognosy Reviews) with 99 references surveying medicinal mushrooms indicates a literature review.,False,200,
https://openalex.org/W2891096214,https://doi.org/10.1063/1.5053543,https://doi.org/10.1063/1.5053543,article,conference-paper,True,high,Crossref type proceedings-article in AIP Conference Proceedings routes to conference-paper.,False,403,
https://openalex.org/W4390238476,https://doi.org/10.1016/j.corsci.2023.111797,https://linkinghub.elsevier.com/retrieve/pii/S0010938X23008405,article,article,False,high,Crossref journal-article with 41 refs and abstract in Corrosion Science indicates original research.,False,200,
https://openalex.org/W4391016921,https://doi.org/10.30762/ijomer.v1i1.900,https://jurnalfaktarbiyah.iainkediri.ac.id/index.php/ijomer/article/view/900,article,article,False,high,"DC.Type.articleType is 'Articles' with research content, page range 14-28, and references.",False,200,
https://openalex.org/W4378554320,https://doi.org/10.1016/j.foreco.2023.121074,https://linkinghub.elsevier.com/retrieve/pii/S0378112723003080,article,article,False,high,Crossref journal-article with 77 references reporting original research in Forest Ecology and Management.,False,200,
https://openalex.org/W4415063598,https://doi.org/10.1186/s44356-025-00038-z,https://vetoncol.biomedcentral.com/articles/10.1186/s44356-025-00038-z,article,article,False,high,"dc.type ""OriginalPaper"" with abstract and 22 references confirms original research article.",False,200,
https://openalex.org/W2033065634,https://doi.org/10.1016/j.rcot.2011.08.226,https://linkinghub.elsevier.com/retrieve/pii/S1877051711004564,article,conference-abstract,True,medium,Supplement pagination (S330–S331) with zero references and no abstract in a society meeting issue signals an abstract-only record.,False,200,
https://openalex.org/W4410379478,https://doi.org/10.1002/9781119648789.cags0136,https://doi.org/10.1002/9781119648789.cags0136,other,reference-entry,True,high,"Wiley 'Major Reference Works' entry within 'Architectural Graphic Standards Reference', a self-contained reference-work entry.",False,403,
https://openalex.org/W3157366204,https://doi.org/10.21608/ejchem.2021.39841.2812,https://doi.org/10.21608/ejchem.2021.39841.2812,article,article,False,high,Crossref journal-article with abstract and 40 references reporting original comparative chemical research.,False,429,
https://openalex.org/W4282831770,https://doi.org/10.4324/9781003299868,https://www.taylorfrancis.com/books/mono/10.4324/9781003299868/class-consciousness-construction-rural-migrant-children-china-jiaxin-chen,book,book,False,high,Crossref type 'monograph' with ISBN and og:type 'books.book' on Taylor & Francis mono page.,False,200,
https://openalex.org/W3036463226,https://doi.org/10.31703/grr.2019(iv-iv).35,https://grrjournal.com/article/Linking-Knowledge-Management-with-Organizational-Performance-through-Organizational-Learning-Evidence-from-Higher-Education-Institutions-in-Pakistan,article,article,False,high,"Crossref journal-article with research title, abstract, and page range in a journal venue.",False,200,
https://openalex.org/W4247282698,https://doi.org/10.3410/f.721582793.793507320,https://archive.connect.h1.co/article/721582793/,dataset,peer-review,True,high,Faculty Opinions recommendation is a post-publication peer-review artifact about a single article.,False,200,
https://openalex.org/W2808738989,https://doi.org/10.1016/s0167-8140(18)31856-5,https://linkinghub.elsevier.com/retrieve/pii/S0167814018318565,article,conference-abstract,True,high,"EP-prefixed title with single supplement page S835, 0 references in ESTRO meeting proceedings indicates a conference abstract.",False,200,
https://openalex.org/W4231042055,https://doi.org/10.17513/snt.2021.9,https://doi.org/10.17513/snt.2021.9,paratext,paratext,False,high,"Crossref type journal-issue with page title 'Выпуск журнала №9' indicates a whole-issue record, which is paratext.",False,302,
https://openalex.org/W4407459853,https://doi.org/10.24894/sprengglossarium_v02089,https://www.schwabeonline.ch/schwabe-xaveropp/elibrary/start.xav?qn=%24%24%24OpenURL%24%24%24&id=doi%3A10.24894%2FSprengGlossarium_V02089,dataset,reference-entry,True,high,"Single headword 'vermarken' within an etymological dictionary (Wörterbuch) container is a reference-work entry, not a dataset.",False,200,
https://openalex.org/W4402718260,https://doi.org/10.4324/9781003401056-14,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003401056-14/aquarium-marine-studies-martin-duncan,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title in an edited volume.,False,200,
https://openalex.org/W4388999881,https://doi.org/10.26717/bjstr.2023.53.008460,https://biomedres.us/fulltexts/BJSTR.MS.ID.008460.php,article,article,False,high,Crossref journal-article with abstract and 20 references reporting original research; landing page returns 200.,False,200,
https://openalex.org/W2126768122,https://doi.org/10.1109/rsete.2011.5966077,https://doi.org/10.1109/rsete.2011.5966077,article,conference-paper,True,high,Crossref proceedings-article in IEEE conference proceedings volume routes to conference-paper.,False,420,
https://openalex.org/W2104198451,https://doi.org/10.1007/jhep12(2014)171,https://link.springer.com/article/10.1007/JHEP12(2014)171,article,article,False,high,"dc.type ""OriginalPaper"" in a research journal (JHEP) with original analysis and 29 references.",False,200,
https://openalex.org/W3048155584,https://doi.org/10.29252/iau.30.2.120,http://tmuj.iautmu.ac.ir/article-1-1769-en.html,article,article,False,high,Original experimental research paper with 25 references and multi-page range in a journal.,False,200,
https://openalex.org/W4415806506,https://doi.org/10.2305/iucn.uk.2025-2.rlts.t19199826a222139912.en,https://www.iucnredlist.org/species/19199826/222139912,dataset,dataset,False,high,IUCN Red List species assessment record with Crossref type 'dataset' deposited in the IUCN repository.,False,200,
https://openalex.org/W2780437837,https://doi.org/10.1016/j.jacep.2017.09.152,https://linkinghub.elsevier.com/retrieve/pii/S2405500X17309209,article,conference-abstract,True,high,Supplement page range (S37-S38) with 0 references and abstract-code title indicates an abstract-only meeting record.,False,200,
https://openalex.org/W2078009532,https://doi.org/10.1016/j.otohns.2010.06.853,https://doi.org/10.1016/j.otohns.2010.06.853,article,conference-abstract,True,medium,"AAO-HNSF meeting abstract in a journal supplement with no references, no abstract, and no page range.",False,403,
https://openalex.org/W4280638078,https://doi.org/10.23919/date54114.2022.9774518,https://doi.org/10.23919/date54114.2022.9774518,article,conference-paper,True,high,Crossref type proceedings-article in DATE conference proceedings with full page range 1203-1208.,False,420,
https://openalex.org/W2731726457,https://doi.org/10.21082/akp.v8n2.2010.133-149,https://doi.org/10.21082/akp.v8n2.2010.133-149,article,article,False,high,Crossref journal-article in a policy-analysis journal with abstract; default research article type.,False,,
https://openalex.org/W4395481778,https://doi.org/10.3389/fphys.2024.1408750,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2024.1408750/full,article,review,True,medium,Survey-style topical title with 92 references and no original-data signal indicates a literature review.,False,200,
https://openalex.org/W2053705365,https://doi.org/10.1016/j.riam.2014.06.006,https://linkinghub.elsevier.com/retrieve/pii/S1130140614000813,article,article,False,high,"Original research with 55 references and full page range in a journal, no review/conference signals.",False,200,
