doi,type,data_source,study_name
10.1093/carcin/bgi339,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.00284-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2005-0325,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/intimm/dxl057,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.00343-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jsbmb.2006.04.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bcp.2006.04.030,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.febslet.2006.06.063,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m602712200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2006-7-7-r61,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpendo.00592.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.taap.2005.12.020,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-2587,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-4601,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.canlet.2005.06.023,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.00386-05,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00432-006-0094-8,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.00554-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ccr.2006.05.022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1124/mol.105.021089,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1124/dmd.105.009159,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2005-1807,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-4629,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-4235,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/dnares/dsi028,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.virol.2006.02.023,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpgi.00402.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/me.2005-0489,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.hrthm.2006.02.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00137-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.01055-05,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1530/rep.1.00978,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.106.079418,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1080/17402520600800085,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00169-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.immuni.2006.03.019,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00248.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00022.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cub.2006.03.064,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.brainres.2006.02.127,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/ec.5.5.871-875.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/mcp.m500369-mcp200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.26.9.3514-3526.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygeno.2005.11.010,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.74.5.2849-2855.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2006.050872,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00438-006-0107-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2006.050400,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2006.02.087,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.tox.2005.12.011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00260.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.brainres.2006.01.080,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0601150103,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0601091103,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.joca.2005.10.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbagen.2005.12.013,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1172/jci25790,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1365-2443.2006.00953.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gad.377506,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-1853,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1172/jci22689,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.05-1209,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-3834,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.80.7.3445-3458.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1089/scd.2006.15.232,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2005-1080,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10620-006-3197-9,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1261/rna.2231506,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gr.4673006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.05-0736,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.devcel.2006.02.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m511333200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m512468200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkj462,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00262.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-005-5772-4,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gal011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.74.3.1907-1915.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.micinf.2005.08.018,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2005-07-2853,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1105/tpc.105.038315,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.tube.2005.07.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2005-0315,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2005-0256,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gah247,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/lm.86906,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1097/01.sla.0000201544.36473.a2,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-2003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-3330,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0509183103,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-2593,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1200/jco.2005.03.2375,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.febslet.2005.12.102,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.80.4.1922-1938.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.80.3.1077-1086.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.4946-05.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.80.4.1773-1786.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.105.072132,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.74.2.1436-1441.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfj036,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.nbd.2005.07.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2337/diabetes.55.02.06.db04-1575,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.80.3.1405-1413.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/ndt/gfi229,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddi446,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-2421,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1161/01.atv.0000196624.70507.0d,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/pcp/pci228,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-1070,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-005-2910-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-05-2039,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1194/jlr.m500417-jlr200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2004-1594,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1080/10428190500259983,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-0835,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.mcn.2005.10.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1530/eje.1.02063,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0506637102,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2005.10.038,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2005.09.052,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-0944,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0509014102,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
