openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2245858957,https://doi.org/10.1109/icpads.2015.46,https://doi.org/10.1109/icpads.2015.46,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE ICPADS conference proceedings.,False,420,
https://openalex.org/W4392421707,https://doi.org/10.5771/9781538168110-259,https://www.inlibra.com/de/document/view/detail/uuid/01ccfdd1-1ee6-336c-89bb-5930c655a5f9,book-chapter,paratext,True,medium,"Title ""Notes"" is back-matter/endnotes packaging material rather than substantive chapter content.",False,200,
https://openalex.org/W2330548733,https://doi.org/10.17148/ijarcce.2015.4390,https://ijarcce.com/upload/2015/march-15/IJARCCE%2090.pdf,article,article,False,high,"Journal article with abstract, 17 references, multi-page (377-381) in IJARCCE journal reporting original research.",False,200,
https://openalex.org/W2724160941,https://doi.org/10.4103/jcis.jcis_13_17,https://clinicalimagingscience.org/uterine-lipoleiomyoma-a-report-of-two-cases/,article,article,False,high,Case report presented as a full journal paper with abstract and 17 references routes to article.,False,200,
https://openalex.org/W3006454192,https://doi.org/10.23990/sa.88968,https://journal.fi/sla/article/view/88968,article,editorial,True,medium,DC.Type.articleType 'Kokousselostus' (conference report/summary) about a meeting routes to editorial per conference-summary inclusion.,False,200,
https://openalex.org/W4225777124,https://doi.org/10.5829/ije.2022.35.06c.05,https://www.ije.ir/article_144654.html,article,article,False,high,"Crossref journal-article with full page range 1135-1143, abstract, and 26 references indicates original research article.",False,200,
https://openalex.org/W2518620738,https://doi.org/10.7717/peerj.2350,https://doi.org/10.7717/peerj.2350,article,article,False,high,PeerJ journal-article with abstract and 49 references reporting original research method.,False,403,
https://openalex.org/W4410896467,https://doi.org/10.1136/archdischild-2025-rcpch.264,https://doi.org/10.1136/archdischild-2025-rcpch.264,article,conference-abstract,True,medium,"Single-page (A194) abstract record with 0 references in an RCPCH conference SIG supplement, characteristic of a meeting abstract rather than a full paper.",False,403,
https://openalex.org/W3089197468,https://doi.org/10.1123/jpah.2019-0506,https://journals.humankinetics.com/view/journals/jpah/17/11/article-p1134.xml,article,article,False,high,"Original research study with 36 references in a journal, full multi-page article.",False,200,
https://openalex.org/W2122536393,https://doi.org/10.5216/rpp.v17i3.30335,https://doi.org/10.5216/rpp.v17i3.30335,article,article,False,high,DC.Type.articleType is 'Artigos Originais' (original research article) with 40 references in a journal.,False,400,
https://openalex.org/W4288908865,https://doi.org/10.5771/9783748935834-20-2,https://www.inlibra.com/de/document/view/detail/uuid/f1c02f96-2a61-333a-ac35-b4cd1a565b83,book-chapter,book-chapter,False,high,"Crossref and OpenAlex both type it book-chapter (§7 within the volume Gemeindeordnung Schleswig-Holstein), page accessible (200).",False,200,
https://openalex.org/W4385977995,https://doi.org/10.22443/rms.mmc2023.396,https://www.mmc-series.org.uk/abstract/2084-voltage-gated-potassium-channel-kv33-is-present-in-the-axon-initial-segments-and-the-nodes-of-ranvier-of-the-murine-medial-nucleus-of-the-trapezoid-body-in-the-auditory-brainstem.html,article,conference-abstract,True,high,URL path and venue identify it as a congress 'abstract' with no references in proceedings.,False,200,
https://openalex.org/W2018762929,https://doi.org/10.1016/s0022-510x(09)71064-0,https://linkinghub.elsevier.com/retrieve/pii/S0022510X09710640,article,conference-abstract,True,high,"Poster code 'PO23-TH-07' title, single supplement page S280, 0 refs in a neurology meeting supplement indicate an abstract-only record.",False,200,
https://openalex.org/W3043114706,https://doi.org/10.1016/j.fusengdes.2020.111881,https://linkinghub.elsevier.com/retrieve/pii/S0920379620304294,article,article,False,high,Crossref journal-article in a research journal with original validation study content and citation_title metadata.,False,200,
https://openalex.org/W2067018003,https://doi.org/10.1016/j.jep.2006.09.013,https://linkinghub.elsevier.com/retrieve/pii/S0378874106004624,article,article,False,high,Crossref journal-article with 37 refs and page range in a research journal indicates original research.,False,200,
https://openalex.org/W4296423535,https://doi.org/10.38021/asbid.1153675,https://dergipark.org.tr/en/pub/asbid/article/1153675,article,article,False,high,"Journal research paper with abstract, 46 references, and full page range in a sport science journal.",False,200,
https://openalex.org/W4391541426,https://doi.org/10.21203/rs.3.rs-3867481/v1,https://www.researchsquare.com/article/rs-3867481/v1,preprint,preprint,False,high,Crossref posted-content/preprint hosted on Research Square repository.,False,200,
https://openalex.org/W4389478059,https://doi.org/10.33979/1998-2720-2023-99-2-285-289,https://www.elibrary.ru/page_error.asp,article,article,False,high,Crossref journal-article in a journal with abstract and multi-page range (285-289) indicates an original research article.,False,200,
https://openalex.org/W4242267645,https://doi.org/10.2307/j.ctvfxvc64.15,https://doi.org/10.2307/j.ctvfxvc64.15,book-chapter,book-chapter,False,high,Crossref type book-chapter within a book container with page range 147-161.,False,403,
https://openalex.org/W4251203226,https://doi.org/10.7767/9783205206866.313,https://doi.org/10.7767/9783205206866.313,book-chapter,paratext,True,medium,"Title ""Glossar"" (glossary) is back-matter packaging material rather than substantive content, fitting paratext despite the book-chapter tag.",False,403,
https://openalex.org/W2098305505,https://doi.org/10.2478/v10178-011-0059-3,https://journals.pan.pl/dlibra/publication/103825/edition/89830/content,article,article,False,high,"DC.type ""Artykuły / Articles"" and journal-article in a measurement journal confirm original research article.",False,200,
https://openalex.org/W3139613587,https://doi.org/10.31080/asds.2021.05.1081,https://actascientific.com/ASDS/pdf/ASDS-05-1081.pdf,article,article,False,high,"Original research with abstract, 30 references, multi-page range in a dental journal—classic research article.",False,200,
https://openalex.org/W2396361853,https://doi.org/10.1515/ordo-2010-0108,https://www.degruyterbrill.com:443/document/doi/10.1515/ordo-2010-0108/html,article,editorial,True,medium,"Title labels it a 'comment'/'Anmerkungen' on Steffen Groß's essay, i.e. standalone commentary which routes to editorial.",False,202,
https://openalex.org/W2024528624,https://doi.org/10.4313/jkem.2013.26.5.385,https://koreascience.or.kr/article/JAKO201316349188229.page,article,article,False,high,"Journal-article with abstract, references, and multi-page research content on ZnO film properties.",False,200,
https://openalex.org/W2613470651,https://doi.org/10.2139/ssrn.2963035,https://doi.org/10.2139/ssrn.2963035,article,preprint,True,high,SSRN Electronic Journal repository hosting routes to preprint.,False,403,
https://openalex.org/W4392764013,https://doi.org/10.1088/2058-9565/ad33ac,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=bf907aca-7cc1-43de-afb4-2b062c298667&ssb=89210256653&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2058-9565%2Fad33ac&ssi=a83fff01-cnvj-4fe5-bd3b-205d24cf2a8e&ssk=botmanager_support@radware.com&ssm=13574241712215645105472428654717&ssn=9c573e24b7d7f3a1fa7b55d67c5f8d2b4d41d7e20317-ebcf-46ba-ab11cf&sso=65e2f233-4beadd123480ceaed117b6922ec49f46ea1a633134616091&ssp=47081567161782737892178277458419190&ssq=44455997612245244526076122394392454474911&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwYmUwZTkyYTUtNTg4Zi00NmVkLThhNjEtN2MzOWMzYWVjNDhjMS0xNzgyNzc2MTIyNDQ4MC04MWE0YWU1OWY2Mzg3ZWU0MTAiLCJfX3V6bWYiOiI3ZjkwMDBkN2UyMDMxNy1lYmNmLTQ2YmEtYTIzMy00YmVhZGQxMjM0ODAxLTE3ODI3NzYxMjI0NDgwLTAwNGRlMjE5Njg3NmQ2ZTEwZjMxMCIsInJkIjoiaW9wLm9yZyJ9",article,review,True,medium,Survey-style title plus 154 references in a journal indicate a topical review rather than original research.,False,200,
https://openalex.org/W2046031836,https://doi.org/10.1071/mf06155,https://doi.org/10.1071/mf06155,article,article,False,high,"Journal-article with full page range 475-491, abstract, and 37 references reporting original foraminiferal research.",False,403,
https://openalex.org/W2225306168,https://doi.org/10.1136/annrheumdis-2015-207240,https://linkinghub.elsevier.com/retrieve/pii/S0003496724018569,article,article,False,high,Original research full paper in Annals of the Rheumatic Diseases with 37 references and multi-page range.,False,200,
https://openalex.org/W2991068657,https://doi.org/10.30713/0207-2351-2019-11(611)-51-56,https://doi.org/10.30713/0207-2351-2019-11%28611%29-51-56,article,article,False,high,Crossref journal-article in journal Oilfield Engineering with multi-page research content (51-56) and no review/abstract signals.,False,,
https://openalex.org/W2963986450,https://doi.org/10.1016/j.matpr.2019.06.709,https://linkinghub.elsevier.com/retrieve/pii/S2214785319320838,article,conference-paper,True,high,"Published in Materials Today: Proceedings, a conference proceedings venue, with full paper pages 228-232.",False,200,
https://openalex.org/W4290475881,https://doi.org/10.31590/ejosat.1101681,https://dergipark.org.tr/tr/pub/ejosat/article/1101681,article,article,False,high,DC.Type.articleType 'Makaleler' (Articles) and journal-article type indicate an original research article.,False,200,
https://openalex.org/W2623324714,https://doi.org/10.22363/2312-797x-2017-12-2-177-185,https://agrojournal.rudn.ru/agronomy/article/view/16232,article,article,False,high,Crossref journal-article with multi-page range (177-185) and articleType 'Veterinary science' indicates an original research article.,False,200,
https://openalex.org/W3091145092,https://doi.org/10.1016/j.neucom.2020.09.039,https://linkinghub.elsevier.com/retrieve/pii/S0925231220314478,article,article,False,high,"Journal-article in Neurocomputing with full page range and 45 references, a standard research paper.",False,200,
https://openalex.org/W3028355580,https://doi.org/10.35249/rche.46.2.20.10,https://www.biotaxa.org/rce/article/view/61875,article,article,False,high,Journal research article on morphology/taxonomy with full pages (201-204) in an entomology journal.,False,200,
https://openalex.org/W2373026824,https://doi.org/10.1007/s12111-016-9327-3,https://link.springer.com/article/10.1007/s12111-016-9327-3,article,article,False,high,dc.type 'OriginalPaper' with 32 references in a journal indicates original research article.,False,200,
https://openalex.org/W1993858388,https://doi.org/10.4018/jiscrm.2010070104,https://doi.org/10.4018/jiscrm.2010070104,article,article,False,high,DC.type and Crossref both indicate a journal article with full page range 51-60.,False,429,
https://openalex.org/W2117195289,https://doi.org/10.1186/s12987-016-0028-z,https://link.springer.com/article/10.1186/s12987-016-0028-z,article,article,False,high,dc.type 'OriginalPaper' with abstract and 17 references confirms an original research article.,False,200,
https://openalex.org/W2093014040,https://doi.org/10.1016/j.tetlet.2008.07.164,https://linkinghub.elsevier.com/retrieve/pii/S0040403908014639,article,article,False,high,Original synthesis research paper in Tetrahedron Letters with 42 references and full multi-page span.,False,200,
https://openalex.org/W4393397572,https://doi.org/10.34057/ppj.2024.43.01.2023-10-5,https://pelviperineology.org/articles/doi/PPj.2024.43.01.2023-10-5,article,article,False,high,Crossref journal-article in a research journal reporting original patient-series results with page range 40-47.,False,200,
https://openalex.org/W4244417195,https://doi.org/10.1007/s40274-020-6820-7,https://link.springer.com/10.1007/s40274-020-6820-7,article,other,True,high,"dc.type meta tag is ""News"" in a digest-style abstracting newsletter, routing to other.",False,200,
https://openalex.org/W4242925558,https://doi.org/10.4000/books.efr.15554,https://books.openedition.org/efr/15554,book-chapter,paratext,True,low,Single-page 'Note des auteurs' front-matter note packaging the bibliography volume rather than carrying substantive content.,False,200,
https://openalex.org/W7124268558,https://doi.org/10.62837/2025.9.271,https://filologiyameseleleri.com/pdf/2025/n9/271-275%20Aygun%20Qedimli.pdf,article,article,False,high,Journal-article in a philology journal reporting original research on Azerbaijani terminology.,False,200,
