openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2744669649,https://doi.org/10.1299/jsmemecjo.2008.2.0_101,https://www.jstage.jst.go.jp/article/jsmemecjo/2008.2/0/2008.2_101/_article/-char/ja/,article,conference-paper,True,high,JSME annual meeting proceedings with citation_conference_title meta tag indicates a conference paper.,False,200,
https://openalex.org/W4387707496,https://doi.org/10.1097/ms9.0000000000001406,https://journals.lww.com/annals-of-medicine-and-surgery/fulltext/2023/12000/epidermal_cyst_protruding_from_the_occipital.56.aspx,article,article,False,high,Case report presented as full journal paper with references routes to article per taxonomy.,False,200,
https://openalex.org/W1859438061,https://doi.org/10.1029/2006gb002751,https://doi.org/10.1029/2006gb002751,article,article,False,high,Crossref journal-article with abstract and 77 references in a research journal indicates an original research article.,False,403,
https://openalex.org/W4220709888,https://doi.org/10.1016/j.mechmachtheory.2022.104788,https://linkinghub.elsevier.com/retrieve/pii/S0094114X22000611,article,article,False,high,Crossref journal-article in a research journal with 26 references and a research-model title.,False,200,
https://openalex.org/W4242523736,https://doi.org/10.2305/iucn.uk.2019-2.rlts.t67369777a67369790.en,https://www.iucnredlist.org/species/67369777/67369790,dataset,dataset,False,high,IUCN Red List species assessment record with cr_type dataset and a DOI-deposited repository entry.,False,200,
https://openalex.org/W4239483678,https://doi.org/10.2307/j.ctvfjd055.19,https://chooser.crossref.org/?doi=10.2307%2Fj.ctvfjd055.19,book-chapter,paratext,True,medium,"Title ""NOTES"" indicates the book's endnotes/back-matter apparatus rather than substantive chapter content.",False,200,
https://openalex.org/W4386035187,https://doi.org/10.21315/apjee2023.38.1.7,https://doi.org/10.21315/apjee2023.38.1.7,article,article,False,high,"Journal-article with full page range 119-140, abstract, and 33 references indicates an original research article.",False,,
https://openalex.org/W3195714678,https://doi.org/10.21203/rs.3.rs-816819/v1,https://www.researchsquare.com/article/rs-816819/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W2071162345,https://doi.org/10.1371/journal.pone.0117360,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0117360,review,review,False,high,"Title explicitly states 'Systematic Review and Meta-Analysis,' a survey of many studies.",False,200,
https://openalex.org/W7133221783,https://doi.org/10.1590/s0004-2803.24612025-033,http://www.scielo.br/j/ag/a/7NsSNwWFLDdzJQYKHCRZyMp/?lang=en,article,article,False,high,Crossref journal-article with 35 references and abstract in a gastroenterology journal indicates an original research article.,False,200,
https://openalex.org/W2471323309,https://doi.org/10.1057/9781137514349_2,https://link.springer.com/chapter/10.1057/9781137514349_2,book-chapter,book-chapter,False,high,Crossref book-chapter within a titled book volume with ISBN and chapter page range.,False,200,
https://openalex.org/W4402029780,https://doi.org/10.1149/1945-7111/ad75bd,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=acb7630f-5a09-40ec-b9cf-44a6f6587f9e&ssb=38176268854&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1149%2F1945-7111%2Fad75bd&ssi=9317a820-cnvj-4b98-8180-5105344093f6&ssk=botmanager_support@radware.com&ssm=57576028994938226109955435535440&ssn=2892631a5d45cf7fca16c4465d88db8f25b5aee004f6-9fe9-4140-a4b0ca&sso=d43a38ad-ce972bda3b866488c14e67efa3d7eed95c358e2d54b9b53e&ssp=32163242991782873913178289932802050&ssq=49854164593687663695445936165068966145860&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwOGZjYmQ0N2ItZmUwMC00MWZmLWJmODEtNmJlZWE2OWQ4OWQyMS0xNzgyODQ1OTM2NzUyMC1kOTdmYzg1NmIwNjAxYzQ0MTAiLCJfX3V6bWYiOiI3ZjkwMDBhZWUwMDRmNi05ZmU5LTQxNDAtYThhZC1jZTk3MmJkYTNiODYxLTE3ODI4NDU5MzY3NTIwLTAwNGE0Y2I1YzUwZjZmNzBlMzAxMCJ9",article,article,False,high,Crossref journal-article in J. Electrochem. Soc. with abstract and 49 references reporting original research.,False,200,
https://openalex.org/W4224099379,https://doi.org/10.17989/encsr348qzo,https://doi.org/10.17989/encsr348qzo,dataset,dataset,False,high,ENCODE repository record with cr_type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W211935269,https://doi.org/10.1016/s1063-5823(10)65011-9,https://linkinghub.elsevier.com/retrieve/pii/S1063582310650119,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and page range in a book series volume.,False,200,
https://openalex.org/W4241090763,https://doi.org/10.7312/para16572-008,https://www.degruyterbrill.com:443/document/doi/10.7312/para16572-008/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'A Coney Island Reader' confirms a chapter in an edited book.,False,202,
https://openalex.org/W3102735696,https://doi.org/10.1093/wentk/9780190250461.003.0006,https://doi.org/10.1093/wentk/9780190250461.003.0006,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Inequality' confirms a chapter within a book.,False,302,
https://openalex.org/W3215250438,https://doi.org/10.3389/fonc.2021.755578,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2021.755578/full,article,article,False,high,Case report presented as a full journal article routes to article per taxonomy.,False,200,
https://openalex.org/W3037210378,https://doi.org/10.1093/eurpub/ckaa090,https://doi.org/10.1093/eurpub/ckaa090,article,article,False,high,Original case-control research study with full pages and 31 references in a journal.,False,403,
https://openalex.org/W4210690968,https://doi.org/10.14710/ijoce.v2i2.7984,https://ejournal2.undip.ac.id/index.php/ijoce/article/view/7984,article,article,False,high,"DC.Type.articleType is ""Articles"" and it's a journal research paper with multi-page range.",False,200,
https://openalex.org/W4250716525,https://doi.org/10.1017/s0028688519000298,https://doi.org/10.1017/s0028688519000298,paratext,paratext,False,high,"Title ""Cover and Back matter"" with b1-b4 pagination is structural front/back matter.",False,504,
https://openalex.org/W2156941612,https://doi.org/10.1109/itsim.2008.4631896,https://doi.org/10.1109/itsim.2008.4631896,article,conference-paper,True,high,Crossref type proceedings-article from an IEEE Symposium proceedings container.,False,420,
https://openalex.org/W1975763854,https://doi.org/10.4103/0970-0218.55285,https://journals.lww.com/ijcm/fulltext/2009/34030/sexual_practice_and_perception_of_hiv_aids_amongst.9.aspx,article,article,False,high,"Journal research paper with abstract in Indian Journal of Community Medicine spanning pp.206-211, reachable 200 page.",False,200,
https://openalex.org/W4205585972,https://doi.org/10.2307/j.ctv1rdtwx5.5,https://doi.org/10.2307/j.ctv1rdtwx5.5,book-chapter,book-chapter,False,high,"Crossref type book-chapter with page range 25-26 in book 'Kansas Boy', a front-matter editorial-method section of the volume.",False,403,
https://openalex.org/W2888591157,https://doi.org/10.3390/rs10091346,https://doi.org/10.3390/rs10091346,article,article,False,high,dc.type=Article in a research journal with 94 references reporting original GPP estimation work.,False,403,
https://openalex.org/W2001275317,https://doi.org/10.1186/1471-2415-12-36,https://bmcophthalmol.biomedcentral.com/articles/10.1186/1471-2415-12-36,article,article,False,high,dc.type 'OriginalPaper' with 24 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W1549140463,https://doi.org/10.1017/upo9781844654789.016,https://www.cambridge.org/core/books/abs/analytic-versus-continental/philosophy-science-and-art/EAF6DB71A11C7D43914D8CA2F5FCD2E0,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 153-160 within a named book.,False,200,
https://openalex.org/W2016725373,https://doi.org/10.1007/s10725-014-9974-0,https://link.springer.com/article/10.1007/s10725-014-9974-0,article,article,False,high,dc.type=OriginalPaper with 33 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4243327146,https://doi.org/10.1108/oxan-es212555,https://doi.org/10.1108/oxan-es212555,other,report,True,medium,"Oxford Analytica executive-summary briefing (dc.Type oxan-executive-summary) is an institutional analytical report, not a journal article.",False,403,
https://openalex.org/W3109201082,https://doi.org/10.1016/j.brs.2020.06.034,https://linkinghub.elsevier.com/retrieve/pii/S1935861X20301522,article,conference-abstract,True,medium,Single-page (1847-1847) record with zero references and abstract-only content typical of a meeting abstract in Brain Stimulation.,False,200,
https://openalex.org/W2883480328,https://doi.org/10.1109/mnano.2018.2844901,https://doi.org/10.1109/mnano.2018.2844901,article,article,False,high,"Crossref journal-article in IEEE Nanotechnology Magazine with 64 refs and full page range, reachable landing page.",False,420,
https://openalex.org/W2088356842,https://doi.org/10.2204/iodp.sd.13.05.2011,https://sd.copernicus.org/articles/13/40/2012/,article,article,False,low,"Journal-article in Scientific Drilling with abstract and references, reporting facility developments as a short article.",False,200,
https://openalex.org/W4413911386,https://doi.org/10.52028/rihj.v23.i37,https://www.forumconhecimento.com.br/pesquisa/todos,paratext,paratext,False,high,Crossref type journal-issue (whole issue record) routes to paratext.,False,200,
https://openalex.org/W4405244646,https://doi.org/10.1075/btl.135.tk,https://chooser.crossref.org/?doi=10.1075%2Fbtl.135.tk,book-chapter,paratext,True,high,"""Transcription key"" on Roman-numeral front-matter page xxi is a framing/legend element, not substantive content.",False,200,
https://openalex.org/W7162686454,https://doi.org/10.2174/011570159x451846260403084025,https://doi.org/10.2174/011570159x451846260403084025,article,review,True,medium,Survey-style title spanning multiple neurodegenerative diseases in review-oriented Current Neuropharmacology indicates a literature review.,False,403,
https://openalex.org/W2331024934,https://doi.org/10.1016/j.hlc.2012.05.563,https://linkinghub.elsevier.com/retrieve/pii/S1443950612008347,article,conference-abstract,True,high,Single supplement page (S228-S228) with 0 references and no abstract in a conference-supplement issue indicates an abstract-only record.,False,200,
https://openalex.org/W4293034111,https://doi.org/10.1007/978-3-031-15559-8_25,https://link.springer.com/10.1007/978-3-031-15559-8_25,book-chapter,conference-paper,True,high,citation_conference_title 'EuroSPI' and CCIS proceedings series indicate a full conference paper despite book-chapter tagging.,False,200,
https://openalex.org/W4296461768,https://doi.org/10.2307/j.ctv2ws53hr.33,https://doi.org/10.2307/j.ctv2ws53hr.33,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 214-221 within an ISBN book volume on JSTOR.,False,403,
https://openalex.org/W2116108324,https://doi.org/10.32870/ac.v20i4.35548,https://actacomportamentalia.cucba.udg.mx/index.php/acom/article/view/35548,article,editorial,True,medium,"Title is a single-page ""Comentario al artículo de..."" commentary on a specific work with 0 references, matching editorial/commentary.",False,200,
https://openalex.org/W4249682598,https://doi.org/10.4135/9781452234243.n932,https://doi.org/10.4135/9781452234243.n932,reference-entry,reference-entry,False,high,Crossref reference-entry within the Encyclopedia of the Fourth Amendment confirms a single encyclopedia entry.,False,,
https://openalex.org/W1983625237,https://doi.org/10.1140/epje/i2009-10472-0,https://link.springer.com/article/10.1140/epje/i2009-10472-0,article,article,False,high,dc.type 'OriginalPaper' and journal-article in a physics journal indicate original research article.,False,200,
https://openalex.org/W4416348176,https://doi.org/10.1515/9783839431641-036,https://chooser.crossref.org/?doi=10.14361%2F9783839431641-036,book-chapter,book-chapter,False,high,"citation_inbook_title shows it's a numbered section within the book 'Memoria, Migration und mediale Praxis'.",False,200,
https://openalex.org/W2783307408,https://doi.org/10.11646/phytotaxa.334.1.10,https://phytotaxa.mapress.com/pt/article/view/phytotaxa.334.1.10,article,article,False,high,"New species description with 23 references in Phytotaxa is original research, despite the generic 'Correspondence' articleType tag.",False,200,
https://openalex.org/W2672058212,https://doi.org/10.1080/00934690.2017.1332930,https://doi.org/10.1080/00934690.2017.1332930,article,article,False,high,"dc.Type research-article in a journal with abstract, page range, and 31 references.",False,403,
https://openalex.org/W1495650034,https://doi.org/10.1016/j.ophtha.2015.03.022,https://linkinghub.elsevier.com/retrieve/pii/S0161642015003000,article,article,False,high,Original epidemiological research paper in Ophthalmology with 53 references and full page range.,False,200,
https://openalex.org/W7138901580,https://doi.org/10.65857/raee.025.v3.i1.30,https://revue-aee-unikin.net/index.php/raee/article/view/25,article,article,False,high,DC.Type.articleType 'Articles' and original research title on growth experiment confirm a journal article.,False,200,
https://openalex.org/W2609690650,https://doi.org/10.26481/dis.20161115ao,https://cris.maastrichtuniversity.nl/en/publications/the-impact-of-the-mitochondrial-bottleneck-on-mtdna-disease-risk-/,dissertation,dissertation,False,high,"Crossref type is dissertation, DOI prefix /dis., and university CRIS landing page confirm a doctoral thesis.",False,200,
